,smiles,Solubility,mol,logp,molwt,balabanj,tpsa
0,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.6161271205,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74b4c0>,6.9541000000000075,312.60599999999994,2.998602421336276,0.0
1,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,-4.6620645831,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74b530>,2.4854000000000003,422.52500000000026,1.0844273169718197,56.6
2,CCC1CCC(CCC(=O)O)C1,-3.286116314,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74b5a0>,2.6775,170.25199999999998,2.1458390567501127,37.3
3,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.6645485391,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74b610>,0.5284,376.4490000000002,1.776977930375303,115.06000000000002
4,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.595502563999999,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74b680>,3.497200000000002,342.391,1.4470496400121173,61.830000000000005
5,CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74b6f0>,2.761700000000001,206.28499999999997,1.961588002134354,21.759999999999998
6,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,-3.5440597008,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74b760>,3.7048000000000023,260.255,2.5426704308093075,26.3
7,CC(C)=CCC/C(C)=C\CO,-2.3206011661000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74b7d0>,2.6714000000000016,154.253,3.54438743137085,20.23
8,CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74b840>,2.780900000000001,228.33199999999994,2.3749595757377504,38.83
9,CC(C)CCCCCOC(=O)CCS,-4.4543816995,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74b8b0>,3.0659000000000023,218.362,3.092076464177061,26.3
10,CC1=CCC(=C(C)C)CC1,-4.2873429345,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74b920>,3.453000000000002,136.238,2.668730432311545,0.0
11,C=C1CCC2CC1C2(C)C,-4.2923134549,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74b990>,2.9987000000000013,136.23799999999997,2.2310808128795734,0.0
12,CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74ba00>,3.831300000000003,258.40199999999993,3.053119778367266,46.53
13,C=CCCCCCCCCC(=O)O,-3.5528261452,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74ba70>,3.3778000000000015,184.279,2.909286732659263,37.3
14,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],-4.0571851475,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74bae0>,2.2511,570.3679999999999,5.464762893378685,86.3
15,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-4.7932278922,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74bb50>,3.6590000000000025,366.5050000000001,1.8475406911024344,32.78
16,CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74bbc0>,4.541200000000005,220.35600000000002,2.0485825635453776,20.23
17,C=COC(=O)CCCCCC(C)(C)C,-4.581332510899999,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74bc30>,3.6697000000000024,198.30599999999998,3.2972151107499355,26.3
18,O=C(O)C1CCCCC1,-1.445031941,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74bca0>,1.6513,128.17100000000002,2.3121915335681975,37.3
19,C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-3.8937390711,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74bd10>,6.115200000000006,344.50199999999995,1.4423245647333978,24.72
20,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,-7.973715535399999,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74bd80>,9.583999999999996,658.8910000000001,1.5526911798946947,101.88
21,CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,-3.0386996230000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74bdf0>,5.196100000000005,390.8950000000001,2.0828571749876827,71.1
22,CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.5936884915,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74be60>,2.2099,152.237,1.9803152559514368,12.53
23,CCCN(CCC)C(=O)SCC,-2.7031744039,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74bed0>,2.9815000000000014,189.32399999999998,3.8107947551711403,20.310000000000002
24,C1CC(COCC2CO2)CCC1COCC1CO1,-1.8357972344,<rdkit.Chem.rdchem.Mol object at 0x7fc56f74bf40>,1.6236,256.3419999999999,1.20672168691319,43.519999999999996
25,CC(=O)OC/C=C(/C)CCC=C(C)C,-3.7549532157,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70040>,3.242200000000002,196.29,3.670448527133007,26.3
26,CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.6959998037,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef700b0>,2.3612,166.264,2.127343829524432,20.23
27,CC1CC(=O)CC(C)(C)C1,-1.6471414632,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70120>,2.401700000000001,140.22599999999997,2.594656161624282,17.07
28,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70190>,1.4251999999999998,488.67100000000033,5.354117665280892,105.20000000000002
29,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,-4.952868802799999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70200>,4.657380000000004,284.399,2.6149070293812433,40.46
30,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70270>,18.769099999999984,891.500999999999,4.296169818216157,78.9
31,CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef702e0>,3.0119000000000016,186.29499999999996,3.7402754199556627,26.3
32,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.9799872046,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70350>,2.3712000000000004,228.332,2.6073457888093308,46.53
33,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1784471289,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef703c0>,1.5575999999999999,360.4500000000002,1.7472814479871792,94.83
34,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,-4.1510889183,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70430>,3.7177000000000024,338.44400000000013,1.6321742102088128,46.150000000000006
35,CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.2780387128,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef704a0>,5.998200000000005,379.37500000000017,2.60526632304541,52.04
36,CCCC(CCC)C(=O)O,-1.8579774272,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70510>,2.2874,144.214,3.6095780526829477,37.3
37,CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535152,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70580>,2.6027000000000005,210.27299999999994,2.1486149062734277,43.370000000000005
38,CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.7725704235,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef705f0>,2.9987000000000013,136.238,2.296626579720339,0.0
39,C=C(C)C1CC=C(C)CC1,-3.8464965295,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70660>,3.308900000000002,136.23799999999997,2.495412226862891,0.0
40,CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.0887781924,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef706d0>,2.7643000000000013,196.29,2.225540267260561,26.3
41,CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70740>,3.3510000000000018,220.31199999999998,2.5449203918758574,26.3
42,CCCOCC(C)OCC(C)O,-0.0700526508,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef707b0>,1.1988999999999999,176.25599999999997,3.1531775862478155,38.69
43,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.1708247593,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70820>,2.2430000000000003,222.28799999999995,2.854455780958163,58.86
44,C=COC(=O)C(CC)CCCC,-4.1519109764,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70890>,2.8895000000000017,170.25199999999995,3.780192424318646,26.3
45,C=C(C)C(=O)NCNC(=O)C(=C)C,-1.1892367555,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70900>,0.32850000000000007,182.22299999999996,3.6893729618756304,58.2
46,C1=C\CC/C=C\CC/1,-2.9659771733,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70970>,2.6728000000000014,108.18399999999998,2.285714285714285,0.0
47,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef709e0>,3.600400000000003,278.348,2.7123913375014235,52.60000000000001
48,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,-4.4255032449,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70a50>,4.163100000000004,266.381,1.932483463585129,43.370000000000005
49,C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,-4.4255032449,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70ac0>,3.730800000000002,266.381,2.5334057052447885,43.370000000000005
50,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,-5.424547549700001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70b30>,4.430900000000003,292.375,2.1686226890039664,63.60000000000001
51,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,-5.4919252104,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70ba0>,3.2977000000000025,248.32199999999995,2.3983407616804873,35.53
52,CCCCCCCCCCCCCCCC(=O)NCC(=O)O,-5.593122621900001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70c10>,4.6685000000000025,313.482,3.107593513656218,66.4
53,C1=C\CC/C=C/CC/C=C\CC/1,-5.3651562541,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70c80>,4.009200000000003,162.27599999999995,2.3041105984884602,0.0
54,CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70cf0>,4.925500000000005,269.47299999999996,3.51254410984443,29.1
55,CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-7.5558815137,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70d60>,5.911600000000009,899.1280000000005,1.081008910503807,170.05999999999997
56,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,-6.40319542,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70dd0>,3.600400000000003,278.3479999999999,2.503712391104127,52.60000000000001
57,CCC(CC)CC1(C#N)CCCCC1,-6.5873382321000005,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70e40>,4.286780000000004,193.33399999999995,2.5566633896898114,23.79
58,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70eb0>,9.186800000000003,482.7900000000005,3.280659314844703,52.60000000000001
